expense_id,trip_id,payer_user_id,category,description,amount,currency,home_amount,home_currency,fx_rate_date,incurred_at,city_id,receipt_id,entry_method,is_settled,status,created_at,updated_at
exp_f0a84446,trp_f18e9739,usr_b10b6018,activities,Dinner,1167.76,INR,50.98,QAR,2026-08-31,2026-08-31T13:19:00+05:30,cty_076e8e86,,manual,0,active,2026-06-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_b106e3e4,trp_b18bf78b,usr_d245dd5d,food,Boat ride,17.46,SGD,17.46,INR,2026-11-17,2026-11-30T12:21:00+05:30,cty_905fd8a1,,manual,0,active,2026-05-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_95de19f8,trp_79c91f6b,usr_85c09ee4,activities,Airport taxi,372.85,INR,372.85,INR,2026-08-01,2026-05-19T21:07:00+05:30,cty_cf1c6ac5,,manual,0,active,2026-07-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_a4916b7b,trp_5a52c165,usr_76c235d5,transport,Coffee and snacks,99.19,MYR,99.19,INR,2026-08-13,2026-08-14T17:54:00+05:30,cty_c9f34ba7,,manual,0,active,2026-07-31T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_b9b101f6,trp_08207645,usr_5b790166,accommodation,Airport taxi,5812.98,BTN,5812.98,BTN,2026-11-17,2026-12-01T13:13:00+05:30,cty_32e8e65c,,import,0,active,2026-04-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_61360725,trp_87c1afde,usr_f60ade8b,activities,Coffee and snacks,27.34,AED,27.34,INR,2026-09-12,2026-09-12T10:32:00+05:30,cty_1ced6ede,,manual,0,active,2026-04-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_79a24ede,trp_10a5cdc9,usr_58d2b52f,shopping,Boat ride,109.77,MVR,109.77,INR,2026-09-30,2026-10-01T17:05:00+05:30,cty_9aa02925,,manual,0,active,2026-05-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_6319dae6,trp_3912eedc,usr_1a6892bf,activities,Auto to the fort,1173.18,INR,1173.18,INR,2026-11-17,2026-11-16T18:41:00+05:30,cty_c07454f1,rcp_9821df4b,ocr,0,active,2026-07-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_379a2373,trp_25a980cf,usr_2da5bb04,transport,Museum tickets,958.96,INR,1748.95,JPY,2026-09-18,2026-09-16T22:19:00+05:30,cty_f288c6a0,,manual,0,active,2026-08-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_50cea848,trp_2e6bf66f,usr_1b4fe68e,transport,Two nights,682.60,INR,2389.52,LKR,2026-08-19,2026-08-20T18:23:00+05:30,cty_8b6b1652,,manual,0,active,2026-07-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_10491fc6,trp_7aed1147,usr_76c235d5,activities,Laundry,1505.36,INR,1505.36,INR,2026-11-05,2026-11-03T19:28:00+05:30,,,manual,1,active,2026-03-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_6f4c6328,trp_c6136493,usr_22a5c239,transport,Auto to the fort,791.98,INR,791.98,INR,2026-09-24,2026-09-23T09:26:00+05:30,cty_cfec17b6,,manual,0,active,2026-03-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_59506530,trp_f83ed4d2,usr_c6f0707f,transport,Coffee and snacks,1690.86,INR,1690.86,INR,2026-11-17,2026-11-27T09:55:00+05:30,cty_b6ccbb3b,,manual,0,active,2026-06-18T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_0cebe4af,trp_d7693837,usr_3495d8ed,food,Laundry,535.23,INR,535.23,INR,2026-11-17,2026-11-19T09:53:00+05:30,cty_8b6b1652,,manual,1,active,2026-06-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_bb1acfdf,trp_cfa5ee66,usr_c8025f92,accommodation,Two nights,26440.57,LKR,11998.49,NPR,2026-08-01,2026-07-29T20:20:00+05:30,cty_a50bc5dd,,nl_text,1,active,2026-06-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_aff0e3b2,trp_234af87a,usr_856079e2,activities,Boat ride,393.98,INR,393.98,INR,2026-08-01,2026-07-23T20:53:00+05:30,cty_cf1c6ac5,,manual,0,active,2026-04-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_9eabdce4,trp_12961d3c,usr_81ed406f,transport,Souvenirs,2324.35,INR,2324.35,INR,2026-10-06,2026-10-06T07:06:00+05:30,cty_ccb4fb74,,manual,0,active,2026-06-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_415c9322,trp_d5063ed0,usr_8b3ba681,transport,Auto to the fort,688.86,INR,29.99,AED,2026-08-01,2026-06-09T12:24:00+05:30,cty_c43cfa94,,import,1,active,2026-04-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_14057293,trp_7f4c80ca,usr_50bced56,activities,Guide tip,1758.63,INR,1758.63,INR,2026-08-01,2026-06-12T14:12:00+05:30,cty_d4f5e3a5,,manual,1,active,2026-06-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_50762d7f,trp_372d222b,usr_9a5cd9cf,accommodation,Laundry,2779.92,THB,2779.92,INR,2026-08-01,2026-06-30T19:28:00+05:30,cty_a5f16904,,manual,1,active,2026-06-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_ac814010,trp_cfa5ee66,usr_c8025f92,accommodation,Museum tickets,14730.43,LKR,6684.54,NPR,2026-08-01,2026-07-28T19:49:00+05:30,cty_a50bc5dd,,manual,1,active,2026-06-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_d97e7468,trp_27260494,usr_ee03ca6c,activities,Coffee and snacks,629.05,INR,629.05,INR,2026-09-30,2026-09-29T14:27:00+05:30,cty_95e7c8ca,,manual,0,active,2026-06-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_2203eea6,trp_d44e94e7,usr_e4f15778,accommodation,Souvenirs,9152.22,INR,14452.83,NPR,2026-08-01,2026-06-13T10:04:00+05:30,cty_17b8ef2f,,manual,0,active,2026-08-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_b3ec68fa,trp_7013467c,usr_5bbebfef,accommodation,Auto to the fort,1688.84,MVR,1688.84,INR,2026-11-17,2026-11-21T15:29:00+05:30,,rcp_91fdd3d3,ocr,0,active,2026-06-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_6be3f912,trp_799607b3,usr_157e58e7,shopping,Airport taxi,3018.45,INR,3018.45,INR,2026-08-01,2026-06-29T21:54:00+05:30,cty_43d0a650,,manual,0,active,2026-03-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_ac1399cf,trp_c6e23791,usr_3038e2f7,transport,Museum tickets,466.47,INR,466.47,INR,2026-08-01,2026-06-20T08:41:00+05:30,cty_43d0a650,,import,0,active,2026-08-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_3e07fb96,trp_2a380c8a,usr_8700ba48,food,Guide tip,43.36,AED,987.54,BTN,2026-11-17,2026-11-28T16:08:00+05:30,cty_7b89639e,,import,0,active,2026-05-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_017d9cc2,trp_45a660c5,usr_1f0f9af9,accommodation,Souvenirs,5351.08,INR,5351.08,INR,2026-08-01,2026-06-07T14:53:00+05:30,cty_ab50efee,,manual,1,active,2026-08-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_6f0710e6,trp_9656ff69,usr_4efab0b7,shopping,Laundry,798.47,INR,798.47,INR,2026-08-01,2026-05-31T21:44:00+05:30,cty_7fc82336,,manual,0,active,2026-05-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_abfa3153,trp_962e90a6,usr_96740172,accommodation,Guide tip,5015.49,INR,5015.49,INR,2026-08-31,2026-08-31T18:12:00+05:30,cty_bbb31d67,,nl_text,0,active,2026-04-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_8ac266fb,trp_0e4afde6,usr_0b8f3bdc,accommodation,Auto to the fort,1847.05,INR,1847.05,INR,2026-09-12,2026-09-13T07:47:00+05:30,cty_ab50efee,,manual,1,active,2026-06-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_7f348080,trp_1765a1ad,usr_737d4dab,shopping,Coffee and snacks,2068.90,INR,2068.90,INR,2026-08-25,2026-08-24T12:35:00+05:30,cty_c0f2d9de,,manual,1,active,2026-04-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_997c36aa,trp_2ee981f7,usr_0389057b,food,Guide tip,401.20,INR,401.20,INR,2026-08-01,2026-07-27T22:10:00+05:30,cty_a97c33ad,,nl_text,1,active,2026-06-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_7e3c7423,trp_fc58b9bd,usr_1c8154b9,food,Dinner,478.96,INR,478.96,INR,2026-08-01,2026-06-26T11:13:00+05:30,cty_10cbee86,,import,0,active,2026-05-18T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_f18f07b1,trp_ca70f1c6,usr_b50df034,misc,Museum tickets,662.13,INR,662.13,INR,2026-11-17,2026-12-07T19:16:00+05:30,cty_aa759717,,nl_text,0,active,2026-07-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_bb5ed642,trp_9fc37785,usr_42202df5,activities,Museum tickets,631.21,INR,631.21,INR,2026-08-01,2026-06-05T09:21:00+05:30,,,nl_text,0,active,2026-08-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_6ee31e93,trp_b18bf78b,usr_d245dd5d,activities,Museum tickets,20.48,SGD,20.48,INR,2026-11-17,2026-12-02T08:02:00+05:30,cty_905fd8a1,,manual,1,active,2026-05-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_243814b5,trp_0c58e20b,usr_dc1bd238,shopping,Laundry,2294.60,INR,2294.60,INR,2026-08-01,2026-05-28T19:03:00+05:30,cty_c07454f1,,import,1,active,2026-05-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_71eb2ed3,trp_b14214a6,usr_78afc45f,accommodation,Laundry,5445.37,INR,5445.37,INR,2026-11-17,2026-11-18T13:56:00+05:30,cty_95e7c8ca,,manual,0,active,2026-07-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_d1cb94a2,trp_074ec52a,usr_9738df4b,accommodation,Coffee and snacks,3259.23,INR,3259.23,INR,2026-08-31,2026-09-03T20:03:00+05:30,cty_5d572c8a,,manual,0,active,2026-08-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_1b7240e3,trp_566e3eb3,usr_bc4a9809,accommodation,Airport taxi,3570.67,THB,3570.67,INR,2026-09-24,2026-09-26T21:30:00+05:30,cty_a5f16904,,nl_text,1,active,2026-03-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_07513223,trp_95715c8a,usr_0dc99bd5,food,Airport taxi,383.87,INR,383.87,INR,2026-08-01,2026-05-27T08:43:00+05:30,cty_f29656ff,,nl_text,0,active,2026-04-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_2c7afea7,trp_776da560,usr_7101a5b5,accommodation,Auto to the fort,8201.37,INR,8201.37,INR,2026-08-19,2026-08-22T21:40:00+05:30,cty_c97e6cd5,,manual,1,active,2026-03-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_a4849f89,trp_73b4e062,usr_ab81846d,transport,Auto to the fort,1541.62,INR,1541.62,INR,2026-08-31,2026-08-31T18:16:00+05:30,cty_cfec17b6,rcp_bc657be6,ocr,0,active,2026-05-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_ac0cca22,trp_9656ff69,usr_bc67142c,activities,Airport taxi,1689.56,INR,1689.56,INR,2026-08-01,2026-05-27T12:29:00+05:30,cty_7fc82336,,nl_text,0,active,2026-08-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_29fd2325,trp_a41af335,usr_dcc95fd2,accommodation,Souvenirs,9621.80,INR,9621.80,INR,2026-08-01,2026-05-20T15:34:00+05:30,cty_718f03c7,,nl_text,0,active,2026-05-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_20a12d9a,trp_f61c2fce,usr_e7b2dd09,activities,Souvenirs,1809.17,INR,1809.17,INR,2026-08-01,2026-07-30T20:34:00+05:30,cty_5d572c8a,,nl_text,0,active,2026-04-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_e69ae644,trp_0629deb2,usr_0e9166f0,food,Two nights,891.61,INR,891.61,INR,2026-09-18,2026-09-21T08:01:00+05:30,cty_5d572c8a,,nl_text,0,active,2026-08-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_f85295f5,trp_db8edb3f,usr_bc4b67f6,food,Coffee and snacks,1507.82,INR,24.41,SGD,2026-09-18,2026-09-19T15:43:00+05:30,cty_f29656ff,,manual,0,active,2026-07-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_69c5ea19,trp_d03225c9,usr_e4376908,accommodation,Two nights,3789.69,INR,40.47,CHF,2026-11-17,2026-11-26T07:44:00+05:30,cty_f288c6a0,,manual,0,active,2026-04-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_a51a6747,trp_f272c28c,usr_8f32fd7a,transport,Souvenirs,2205.73,INR,7675.79,LKR,2026-08-01,2026-08-01T19:52:00+05:30,cty_c43cfa94,,nl_text,1,active,2026-04-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_8a6797ce,trp_77b09e9a,usr_373b76a9,food,Coffee and snacks,789.22,INR,8.38,CHF,2026-10-06,2026-10-09T21:01:00+05:30,cty_0d062a51,rcp_dec39d0d,ocr,1,active,2026-04-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_0ca33526,trp_cdb13358,usr_5d8450f0,activities,Coffee and snacks,540.73,INR,223.47,THB,2026-08-01,2026-05-28T11:09:00+05:30,cty_7cb0b529,,manual,0,active,2026-07-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_88d1f979,trp_0c58e20b,usr_dc1bd238,accommodation,Airport taxi,4166.13,INR,4166.13,INR,2026-08-01,2026-05-29T10:06:00+05:30,cty_c07454f1,,manual,1,active,2026-07-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_1711731a,trp_3c03178d,usr_f855344d,accommodation,Guide tip,8463.42,INR,8463.42,INR,2026-10-24,2026-10-24T19:36:00+05:30,cty_0d9ab6ff,,manual,0,active,2026-05-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_35dc1afb,trp_093fb740,usr_fc544c58,accommodation,Airport taxi,4035.35,INR,4035.35,INR,2026-08-01,2026-07-05T12:56:00+05:30,cty_c07454f1,,manual,1,active,2026-04-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_847b5a58,trp_6d961db4,usr_fd8f7b49,accommodation,Museum tickets,5420.09,INR,5420.09,INR,2026-08-01,2026-07-20T10:35:00+05:30,cty_7f673457,,manual,0,active,2026-06-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_cc4a6ada,trp_64030cdd,usr_e10845c8,activities,Two nights,350.03,INR,350.03,INR,2026-08-01,2026-07-17T11:20:00+05:30,cty_c43cfa94,,manual,0,active,2026-06-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_4b1d02a9,trp_c6136493,usr_22a5c239,accommodation,Auto to the fort,9185.70,INR,9185.70,INR,2026-09-24,2026-09-22T18:21:00+05:30,cty_cfec17b6,,manual,1,active,2026-06-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_767362ae,trp_ecb44c64,usr_b2323a23,food,Souvenirs,792.11,INR,792.11,INR,2026-08-01,2026-07-17T17:33:00+05:30,cty_67ee7f6f,,manual,1,active,2026-06-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_cd35f68a,trp_d128a566,usr_e1d938d9,fees,Two nights,357.92,INR,357.92,INR,2026-10-24,2026-10-27T17:43:00+05:30,cty_43d0a650,,manual,1,active,2026-05-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_e3a422db,trp_740a0028,usr_651a4d17,fees,Auto to the fort,319.12,INR,319.12,INR,2026-08-01,2026-07-25T17:37:00+05:30,cty_f29656ff,,import,1,active,2026-08-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_81e039ae,trp_01716435,usr_5e4aa2d9,food,Souvenirs,1238.86,INR,1238.86,INR,2026-08-19,2026-08-17T08:14:00+05:30,cty_8fc1539e,,manual,1,active,2026-06-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_acf7e338,trp_91d592b2,usr_8d937b9e,food,Souvenirs,1602.33,INR,1602.33,INR,2026-11-17,2026-12-04T09:56:00+05:30,cty_10cbee86,,nl_text,1,active,2026-07-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_e907e29a,trp_7a5e7bd8,usr_e94f06ca,transport,Guide tip,452.96,INR,452.96,INR,2026-08-01,2026-07-11T10:03:00+05:30,cty_f8b75f8e,,manual,0,active,2026-08-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_20004f1f,trp_25a53353,usr_24e54a31,accommodation,Souvenirs,4064.06,THB,4064.06,INR,2026-08-01,2026-07-17T07:36:00+05:30,cty_a5f16904,,manual,1,active,2026-07-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_4250cad0,trp_f4115fa9,usr_22a9ab26,transport,Museum tickets,1053.10,INR,1053.10,INR,2026-09-18,2026-09-21T07:42:00+05:30,cty_0b7f5985,,manual,0,active,2026-07-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_1f47af21,trp_13a7ffcc,usr_701b0010,transport,Museum tickets,1103.56,INR,1103.56,INR,2026-11-17,2026-12-03T11:41:00+05:30,cty_95e7c8ca,,nl_text,1,active,2026-07-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_05f79df9,trp_e086bae2,usr_4d8f3b3a,food,Auto to the fort,2836.93,JPY,2836.93,INR,2026-08-01,2026-06-20T18:11:00+05:30,cty_51a149b7,,manual,0,active,2026-07-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_8ec4b6f1,trp_95715c8a,usr_0dc99bd5,transport,Laundry,678.45,INR,678.45,INR,2026-08-01,2026-05-23T19:09:00+05:30,cty_f29656ff,,nl_text,1,active,2026-08-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_b66f95ba,trp_9fcf6ecc,usr_f48b4353,accommodation,Laundry,8094.20,INR,8094.20,INR,2026-11-05,2026-11-04T11:39:00+05:30,cty_590d4b7b,,manual,1,active,2026-06-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_b082f84e,trp_634a2f2f,usr_91afdeed,transport,Auto to the fort,2323.57,INR,2323.57,INR,2026-11-11,2026-11-13T18:28:00+05:30,cty_ccb4fb74,,manual,0,active,2026-06-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_e39fddc4,trp_fd4e6af3,usr_52de2228,shopping,Two nights,1429.61,INR,283324.04,IDR,2026-11-17,2026-11-30T16:51:00+05:30,cty_0d9ab6ff,,manual,1,active,2026-08-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_cb0ce079,trp_4be0ba46,usr_1501196b,shopping,Dinner,1482.22,BTN,1482.22,BTN,2026-09-18,2026-09-21T17:55:00+05:30,cty_cfec17b6,,nl_text,0,active,2026-07-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_e93b2d8a,trp_f0bbd941,usr_58d2b52f,activities,Souvenirs,625.33,INR,625.33,INR,2026-08-01,2026-07-23T15:17:00+05:30,cty_10cbee86,,manual,1,active,2026-07-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_c070b127,trp_074ec52a,usr_ee6409a7,food,Auto to the fort,1359.89,INR,1359.89,INR,2026-09-12,2026-09-10T14:14:00+05:30,cty_5d572c8a,,manual,0,active,2026-05-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_158e7838,trp_c31653d2,usr_ab49979e,accommodation,Souvenirs,2523.34,INR,2523.34,INR,2026-08-25,2026-08-28T19:41:00+05:30,,,manual,1,active,2026-04-20T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_07a1f81a,trp_45ab4600,usr_541840e2,food,Dinner,1490.14,INR,1490.14,INR,2026-10-06,2026-10-08T15:41:00+05:30,cty_621f4a84,,manual,0,active,2026-05-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_bfd88d50,trp_493ac8fc,usr_540d307a,activities,Coffee and snacks,568.84,INR,925.92,NPR,2026-11-11,2026-11-14T19:52:00+05:30,cty_7f673457,,manual,1,active,2026-05-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_a54df6cc,trp_3ebf9280,usr_beeb010f,accommodation,Museum tickets,3749.24,INR,39.60,CHF,2026-09-24,2026-09-27T15:53:00+05:30,cty_c07454f1,,manual,1,active,2026-06-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_9c3cfbcd,trp_4360e4bd,usr_0c1ce238,accommodation,Boat ride,2065.18,INR,2065.18,INR,2026-09-06,2026-09-09T12:13:00+05:30,cty_34bbfdfe,,manual,0,active,2026-04-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_d28d1a59,trp_2fee6106,usr_dcf3a4ae,accommodation,Coffee and snacks,6182.45,INR,6182.45,INR,2026-11-17,2026-12-06T11:39:00+05:30,cty_79cbc59b,,nl_text,0,active,2026-06-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_8e0e5533,trp_c0c1da94,usr_2aa556d6,fees,Laundry,582.11,INR,582.11,INR,2026-10-12,2026-10-11T18:46:00+05:30,cty_95e7c8ca,,manual,0,active,2026-04-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_a92ed310,trp_773ff3c5,usr_14c738e0,accommodation,Airport taxi,2674.99,INR,2674.99,INR,2026-09-30,2026-10-02T09:07:00+05:30,cty_c97e6cd5,,manual,0,active,2026-08-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_407c587d,trp_9e0e3864,usr_bc9d20fa,accommodation,Two nights,4982.39,INR,4982.39,INR,2026-08-01,2026-06-28T22:39:00+05:30,cty_a97c33ad,,nl_text,1,active,2026-07-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_9939bf38,trp_64726e5f,usr_f9060fbb,transport,Museum tickets,1734.30,INR,1734.30,INR,2026-09-24,2026-09-25T13:08:00+05:30,cty_d4f5e3a5,,manual,0,active,2026-08-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_a0239d25,trp_8e052cdf,usr_74ed32ff,accommodation,Museum tickets,4103.62,INR,4103.62,INR,2026-08-01,2026-05-12T22:36:00+05:30,cty_c43cfa94,,import,0,active,2026-04-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_c4f5ef3b,trp_897d9724,usr_8af9206e,food,Museum tickets,436.32,INR,436.32,INR,2026-08-01,2026-07-18T22:53:00+05:30,cty_5d572c8a,,manual,1,active,2026-04-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_9f949bcc,trp_1aeefd3e,usr_55a04c8d,food,Guide tip,1354.68,INR,1354.68,INR,2026-10-24,2026-10-23T16:42:00+05:30,cty_cf1c6ac5,,nl_text,1,active,2026-05-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_fc63223b,trp_3faed012,usr_6bf6f0c2,accommodation,Two nights,7433.07,INR,7433.07,INR,2026-08-13,2026-08-14T16:38:00+05:30,cty_7cb0b529,rcp_6e8e02e7,ocr,0,active,2026-04-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_b488d2f6,trp_bacdeb91,usr_b6d5d98c,accommodation,Museum tickets,9218.82,INR,9218.82,INR,2026-08-01,2026-06-23T13:53:00+05:30,,,manual,0,active,2026-07-18T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_c976f03f,trp_d1b2a8eb,usr_108e6f0f,food,Dinner,389.25,INR,389.25,INR,2026-11-17,2026-11-27T15:35:00+05:30,cty_a5f16904,,manual,0,active,2026-03-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_911cb0ca,trp_92aba9c1,usr_dce3bc90,transport,Auto to the fort,773.25,INR,773.25,INR,2026-11-17,2026-11-29T14:47:00+05:30,cty_caf3c1ee,,manual,0,active,2026-04-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_9eb4c622,trp_44abe323,usr_e60873aa,accommodation,Guide tip,1938.82,INR,1938.82,INR,2026-08-01,2026-05-29T13:17:00+05:30,cty_f29656ff,,import,0,active,2026-05-31T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_80a9ecc8,trp_4e648420,usr_dc1bd238,shopping,Guide tip,1559.91,INR,1559.91,INR,2026-08-13,2026-08-16T17:13:00+05:30,cty_b43cdd57,,nl_text,1,active,2026-05-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_5d86162d,trp_c81c4b8e,usr_9694b4a3,fees,Auto to the fort,406.19,INR,406.19,INR,2026-08-01,2026-06-28T12:37:00+05:30,cty_ab50efee,,manual,1,active,2026-06-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_90149b30,trp_194fb6db,usr_d1a44892,transport,Boat ride,1594.79,INR,1594.79,INR,2026-08-01,2026-05-20T17:59:00+05:30,cty_c9f34ba7,,nl_text,0,active,2026-05-31T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_6417955c,trp_edc2177c,usr_68f38693,food,Boat ride,1045.78,INR,1045.78,INR,2026-08-01,2026-06-21T10:05:00+05:30,cty_0d062a51,,manual,0,active,2026-08-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_fa0b4c69,trp_ddc1ac3a,usr_969a0636,activities,Souvenirs,1332.37,INR,1332.37,INR,2026-08-01,2026-05-11T19:09:00+05:30,cty_5d572c8a,,manual,0,active,2026-08-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_96a808b5,trp_e469328d,usr_d8cab59f,food,Souvenirs,934.80,INR,178537.18,IDR,2026-08-01,2026-07-10T20:14:00+05:30,cty_c07454f1,,manual,0,active,2026-04-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_1e2e0378,trp_b61bda4b,usr_7f6e49de,food,Two nights,1081.82,INR,1081.82,INR,2026-09-12,2026-09-15T09:01:00+05:30,cty_ab50efee,,manual,0,active,2026-07-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_32a10629,trp_7f4c80ca,usr_3ccdc15e,transport,Dinner,742.15,INR,742.15,INR,2026-08-01,2026-06-08T18:51:00+05:30,cty_d4f5e3a5,,nl_text,0,active,2026-06-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_5dac0c4a,trp_d0565c09,usr_3e25dcc6,activities,Two nights,262.42,THB,262.42,INR,2026-10-06,2026-10-07T15:01:00+05:30,cty_a5f16904,,manual,1,active,2026-08-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_9430ccd2,trp_81b0e4f1,usr_e2490a9e,transport,Auto to the fort,1907.45,INR,1907.45,INR,2026-08-13,2026-08-13T12:43:00+05:30,cty_7f673457,,manual,1,active,2026-04-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_009bbf1c,trp_0512bf41,usr_8e272905,transport,Laundry,1596.55,INR,1596.55,INR,2026-09-06,2026-09-04T16:47:00+05:30,cty_cf1c6ac5,,import,0,active,2026-05-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_121a5239,trp_96471330,usr_243cefe8,transport,Auto to the fort,19.29,CHF,19.29,INR,2026-11-17,2026-11-30T22:29:00+05:30,cty_0b7f5985,,manual,0,active,2026-07-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
